Plate.Number,Well.Coordinate,Forward.UMI.Label,Reverse.UMI.Label
5,H21,PB1F_bc1084,PB1R_bc1114_rc
5,G22,PB1F_bc1084,PB1R_bc1115_rc
5,H22,PB1F_bc1084,PB1R_bc1116_rc
5,I21,PB1F_bc1085,PB1R_bc1113_rc
5,J21,PB1F_bc1085,PB1R_bc1114_rc
5,I22,PB1F_bc1085,PB1R_bc1115_rc
5,J22,PB1F_bc1085,PB1R_bc1116_rc
5,K21,PB1F_bc1086,PB1R_bc1113_rc
5,L21,PB1F_bc1086,PB1R_bc1114_rc
5,K22,PB1F_bc1086,PB1R_bc1115_rc
5,L22,PB1F_bc1086,PB1R_bc1116_rc
5,M21,PB1F_bc1087,PB1R_bc1113_rc
5,N21,PB1F_bc1087,PB1R_bc1114_rc
5,M22,PB1F_bc1087,PB1R_bc1115_rc
5,N22,PB1F_bc1087,PB1R_bc1116_rc
5,O21,PB1F_bc1088,PB1R_bc1113_rc
5,P21,PB1F_bc1088,PB1R_bc1114_rc
5,O22,PB1F_bc1088,PB1R_bc1115_rc
5,P22,PB1F_bc1088,PB1R_bc1116_rc
5,A23,PB1F_bc1089,PB1R_bc1113_rc
5,B23,PB1F_bc1089,PB1R_bc1114_rc
5,A24,PB1F_bc1089,PB1R_bc1115_rc
5,B24,PB1F_bc1089,PB1R_bc1116_rc
5,C23,PB1F_bc1090,PB1R_bc1113_rc
5,D23,PB1F_bc1090,PB1R_bc1114_rc
5,C24,PB1F_bc1090,PB1R_bc1115_rc
5,D24,PB1F_bc1090,PB1R_bc1116_rc
5,E23,PB1F_bc1091,PB1R_bc1113_rc
5,F23,PB1F_bc1091,PB1R_bc1114_rc
5,E24,PB1F_bc1091,PB1R_bc1115_rc
5,F24,PB1F_bc1091,PB1R_bc1116_rc
5,G23,PB1F_bc1092,PB1R_bc1113_rc
5,H23,PB1F_bc1092,PB1R_bc1114_rc
5,G24,PB1F_bc1092,PB1R_bc1115_rc
5,H24,PB1F_bc1092,PB1R_bc1116_rc
5,I23,PB1F_bc1093,PB1R_bc1113_rc
5,J23,PB1F_bc1093,PB1R_bc1114_rc
5,I24,PB1F_bc1093,PB1R_bc1115_rc
5,J24,PB1F_bc1093,PB1R_bc1116_rc
5,K23,PB1F_bc1094,PB1R_bc1113_rc
5,L23,PB1F_bc1094,PB1R_bc1114_rc
5,K24,PB1F_bc1094,PB1R_bc1115_rc
5,L24,PB1F_bc1094,PB1R_bc1116_rc
5,M23,PB1F_bc1095,PB1R_bc1113_rc
5,N23,PB1F_bc1095,PB1R_bc1114_rc
5,M24,PB1F_bc1095,PB1R_bc1115_rc
5,N24,PB1F_bc1095,PB1R_bc1116_rc
5,O23,PB1F_bc1096,PB1R_bc1113_rc
5,P23,PB1F_bc1096,PB1R_bc1114_rc
5,O24,PB1F_bc1096,PB1R_bc1115_rc
5,P24,PB1F_bc1096,PB1R_bc1116_rc
5,K17,PB1F_bc1195,PB1R_bc1113_rc
5,L17,PB1F_bc1195,PB1R_bc1114_rc
5,K18,PB1F_bc1195,PB1R_bc1115_rc
5,L18,PB1F_bc1195,PB1R_bc1116_rc
6,A1,PB1F_bc1001,PB1R_bc1117_rc
6,B1,PB1F_bc1001,PB1R_bc1118_rc
6,A2,PB1F_bc1001,PB1R_bc1119_rc
6,B2,PB1F_bc1001,PB1R_bc1120_rc
6,C1,PB1F_bc1002,PB1R_bc1117_rc
6,D1,PB1F_bc1002,PB1R_bc1118_rc
6,C2,PB1F_bc1002,PB1R_bc1119_rc
6,D2,PB1F_bc1002,PB1R_bc1120_rc
6,E1,PB1F_bc1003,PB1R_bc1117_rc
6,F1,PB1F_bc1003,PB1R_bc1118_rc
6,E2,PB1F_bc1003,PB1R_bc1119_rc
6,F2,PB1F_bc1003,PB1R_bc1120_rc
6,G1,PB1F_bc1004,PB1R_bc1117_rc
6,H1,PB1F_bc1004,PB1R_bc1118_rc
6,G2,PB1F_bc1004,PB1R_bc1119_rc
6,H2,PB1F_bc1004,PB1R_bc1120_rc
6,I1,PB1F_bc1005,PB1R_bc1117_rc
6,J1,PB1F_bc1005,PB1R_bc1118_rc
6,I2,PB1F_bc1005,PB1R_bc1119_rc
6,J2,PB1F_bc1005,PB1R_bc1120_rc
6,K1,PB1F_bc1006,PB1R_bc1117_rc
6,L1,PB1F_bc1006,PB1R_bc1118_rc
6,K2,PB1F_bc1006,PB1R_bc1119_rc
6,L2,PB1F_bc1006,PB1R_bc1120_rc
6,M1,PB1F_bc1007,PB1R_bc1117_rc
6,N1,PB1F_bc1007,PB1R_bc1118_rc
6,M2,PB1F_bc1007,PB1R_bc1119_rc
6,N2,PB1F_bc1007,PB1R_bc1120_rc
6,O1,PB1F_bc1008,PB1R_bc1117_rc
6,P1,PB1F_bc1008,PB1R_bc1118_rc
6,O2,PB1F_bc1008,PB1R_bc1119_rc
6,P2,PB1F_bc1008,PB1R_bc1120_rc
6,A3,PB1F_bc1009,PB1R_bc1117_rc
6,B3,PB1F_bc1009,PB1R_bc1118_rc
6,A4,PB1F_bc1009,PB1R_bc1119_rc
6,B4,PB1F_bc1009,PB1R_bc1120_rc
6,C3,PB1F_bc1010,PB1R_bc1117_rc
6,D3,PB1F_bc1010,PB1R_bc1118_rc
6,C4,PB1F_bc1010,PB1R_bc1119_rc
6,D4,PB1F_bc1010,PB1R_bc1120_rc
6,E3,PB1F_bc1011,PB1R_bc1117_rc
6,F3,PB1F_bc1011,PB1R_bc1118_rc
6,E4,PB1F_bc1011,PB1R_bc1119_rc
6,F4,PB1F_bc1011,PB1R_bc1120_rc
6,G3,PB1F_bc1012,PB1R_bc1117_rc
6,H3,PB1F_bc1012,PB1R_bc1118_rc
6,G4,PB1F_bc1012,PB1R_bc1119_rc
6,H4,PB1F_bc1012,PB1R_bc1120_rc
6,I3,PB1F_bc1013,PB1R_bc1117_rc
6,J3,PB1F_bc1013,PB1R_bc1118_rc
6,I4,PB1F_bc1013,PB1R_bc1119_rc
6,J4,PB1F_bc1013,PB1R_bc1120_rc
6,K3,PB1F_bc1014,PB1R_bc1117_rc
6,L3,PB1F_bc1014,PB1R_bc1118_rc
6,K4,PB1F_bc1014,PB1R_bc1119_rc
6,L4,PB1F_bc1014,PB1R_bc1120_rc
6,M3,PB1F_bc1015,PB1R_bc1117_rc
6,N3,PB1F_bc1015,PB1R_bc1118_rc
6,M4,PB1F_bc1015,PB1R_bc1119_rc
6,N4,PB1F_bc1015,PB1R_bc1120_rc
6,O3,PB1F_bc1016,PB1R_bc1117_rc
6,P3,PB1F_bc1016,PB1R_bc1118_rc
6,O4,PB1F_bc1016,PB1R_bc1119_rc
6,P4,PB1F_bc1016,PB1R_bc1120_rc
6,A5,PB1F_bc1017,PB1R_bc1117_rc
6,B5,PB1F_bc1017,PB1R_bc1118_rc
6,A6,PB1F_bc1017,PB1R_bc1119_rc
6,B6,PB1F_bc1017,PB1R_bc1120_rc
6,C5,PB1F_bc1018,PB1R_bc1117_rc
6,D5,PB1F_bc1018,PB1R_bc1118_rc
6,C6,PB1F_bc1018,PB1R_bc1119_rc
6,D6,PB1F_bc1018,PB1R_bc1120_rc
6,E5,PB1F_bc1019,PB1R_bc1117_rc
6,F5,PB1F_bc1019,PB1R_bc1118_rc
6,E6,PB1F_bc1019,PB1R_bc1119_rc
6,F6,PB1F_bc1019,PB1R_bc1120_rc
6,G5,PB1F_bc1020,PB1R_bc1117_rc
6,H5,PB1F_bc1020,PB1R_bc1118_rc
6,G6,PB1F_bc1020,PB1R_bc1119_rc
6,H6,PB1F_bc1020,PB1R_bc1120_rc
6,I5,PB1F_bc1021,PB1R_bc1117_rc
6,J5,PB1F_bc1021,PB1R_bc1118_rc
6,I6,PB1F_bc1021,PB1R_bc1119_rc
6,J6,PB1F_bc1021,PB1R_bc1120_rc
6,K5,PB1F_bc1022,PB1R_bc1117_rc
6,L5,PB1F_bc1022,PB1R_bc1118_rc
6,K6,PB1F_bc1022,PB1R_bc1119_rc
6,L6,PB1F_bc1022,PB1R_bc1120_rc
6,M5,PB1F_bc1023,PB1R_bc1117_rc
6,N5,PB1F_bc1023,PB1R_bc1118_rc
6,M6,PB1F_bc1023,PB1R_bc1119_rc
6,N6,PB1F_bc1023,PB1R_bc1120_rc
6,O5,PB1F_bc1024,PB1R_bc1117_rc
6,P5,PB1F_bc1024,PB1R_bc1118_rc
6,O6,PB1F_bc1024,PB1R_bc1119_rc
6,P6,PB1F_bc1024,PB1R_bc1120_rc
6,A7,PB1F_bc1025,PB1R_bc1117_rc
6,B7,PB1F_bc1025,PB1R_bc1118_rc
6,A8,PB1F_bc1025,PB1R_bc1119_rc
6,B8,PB1F_bc1025,PB1R_bc1120_rc
6,C7,PB1F_bc1026,PB1R_bc1117_rc
6,D7,PB1F_bc1026,PB1R_bc1118_rc
6,C8,PB1F_bc1026,PB1R_bc1119_rc
6,D8,PB1F_bc1026,PB1R_bc1120_rc
6,E7,PB1F_bc1027,PB1R_bc1117_rc
6,F7,PB1F_bc1027,PB1R_bc1118_rc
6,E8,PB1F_bc1027,PB1R_bc1119_rc
6,F8,PB1F_bc1027,PB1R_bc1120_rc
6,G7,PB1F_bc1028,PB1R_bc1117_rc
6,H7,PB1F_bc1028,PB1R_bc1118_rc
6,G8,PB1F_bc1028,PB1R_bc1119_rc
6,H8,PB1F_bc1028,PB1R_bc1120_rc
6,I7,PB1F_bc1029,PB1R_bc1117_rc
6,J7,PB1F_bc1029,PB1R_bc1118_rc
6,I8,PB1F_bc1029,PB1R_bc1119_rc
6,J8,PB1F_bc1029,PB1R_bc1120_rc
6,K7,PB1F_bc1030,PB1R_bc1117_rc
6,L7,PB1F_bc1030,PB1R_bc1118_rc
6,K8,PB1F_bc1030,PB1R_bc1119_rc
6,L8,PB1F_bc1030,PB1R_bc1120_rc
6,M7,PB1F_bc1031,PB1R_bc1117_rc
6,N7,PB1F_bc1031,PB1R_bc1118_rc
6,M8,PB1F_bc1031,PB1R_bc1119_rc
6,N8,PB1F_bc1031,PB1R_bc1120_rc
6,O7,PB1F_bc1032,PB1R_bc1117_rc
6,P7,PB1F_bc1032,PB1R_bc1118_rc
6,O8,PB1F_bc1032,PB1R_bc1119_rc
6,P8,PB1F_bc1032,PB1R_bc1120_rc
6,A9,PB1F_bc1033,PB1R_bc1117_rc
6,B9,PB1F_bc1033,PB1R_bc1118_rc
6,A10,PB1F_bc1033,PB1R_bc1119_rc
6,B10,PB1F_bc1033,PB1R_bc1120_rc
6,C9,PB1F_bc1034,PB1R_bc1117_rc
6,D9,PB1F_bc1034,PB1R_bc1118_rc
6,C10,PB1F_bc1034,PB1R_bc1119_rc
6,D10,PB1F_bc1034,PB1R_bc1120_rc
6,E9,PB1F_bc1035,PB1R_bc1117_rc
6,F9,PB1F_bc1035,PB1R_bc1118_rc
6,E10,PB1F_bc1035,PB1R_bc1119_rc
6,F10,PB1F_bc1035,PB1R_bc1120_rc
6,G9,PB1F_bc1036,PB1R_bc1117_rc
6,H9,PB1F_bc1036,PB1R_bc1118_rc
6,G10,PB1F_bc1036,PB1R_bc1119_rc
6,H10,PB1F_bc1036,PB1R_bc1120_rc
6,I9,PB1F_bc1037,PB1R_bc1117_rc
6,J9,PB1F_bc1037,PB1R_bc1118_rc
6,I10,PB1F_bc1037,PB1R_bc1119_rc
6,J10,PB1F_bc1037,PB1R_bc1120_rc
6,K9,PB1F_bc1038,PB1R_bc1117_rc
6,L9,PB1F_bc1038,PB1R_bc1118_rc
6,K10,PB1F_bc1038,PB1R_bc1119_rc
6,L10,PB1F_bc1038,PB1R_bc1120_rc
6,M9,PB1F_bc1039,PB1R_bc1117_rc
6,N9,PB1F_bc1039,PB1R_bc1118_rc
6,M10,PB1F_bc1039,PB1R_bc1119_rc
6,N10,PB1F_bc1039,PB1R_bc1120_rc
6,O9,PB1F_bc1040,PB1R_bc1117_rc
6,P9,PB1F_bc1040,PB1R_bc1118_rc
6,O10,PB1F_bc1040,PB1R_bc1119_rc
6,P10,PB1F_bc1040,PB1R_bc1120_rc
6,A11,PB1F_bc1041,PB1R_bc1117_rc
6,B11,PB1F_bc1041,PB1R_bc1118_rc
6,A12,PB1F_bc1041,PB1R_bc1119_rc
6,B12,PB1F_bc1041,PB1R_bc1120_rc
6,C11,PB1F_bc1042,PB1R_bc1117_rc
6,D11,PB1F_bc1042,PB1R_bc1118_rc
6,C12,PB1F_bc1042,PB1R_bc1119_rc
6,D12,PB1F_bc1042,PB1R_bc1120_rc
6,E11,PB1F_bc1043,PB1R_bc1117_rc
6,F11,PB1F_bc1043,PB1R_bc1118_rc
6,E12,PB1F_bc1043,PB1R_bc1119_rc
6,F12,PB1F_bc1043,PB1R_bc1120_rc
6,G11,PB1F_bc1044,PB1R_bc1117_rc
6,H11,PB1F_bc1044,PB1R_bc1118_rc
6,G12,PB1F_bc1044,PB1R_bc1119_rc
6,H12,PB1F_bc1044,PB1R_bc1120_rc
6,I11,PB1F_bc1045,PB1R_bc1117_rc
6,J11,PB1F_bc1045,PB1R_bc1118_rc
6,I12,PB1F_bc1045,PB1R_bc1119_rc
6,J12,PB1F_bc1045,PB1R_bc1120_rc
6,K11,PB1F_bc1046,PB1R_bc1117_rc
6,L11,PB1F_bc1046,PB1R_bc1118_rc
6,K12,PB1F_bc1046,PB1R_bc1119_rc
6,L12,PB1F_bc1046,PB1R_bc1120_rc
6,M11,PB1F_bc1047,PB1R_bc1117_rc
6,N11,PB1F_bc1047,PB1R_bc1118_rc
6,M12,PB1F_bc1047,PB1R_bc1119_rc
6,N12,PB1F_bc1047,PB1R_bc1120_rc
6,O11,PB1F_bc1048,PB1R_bc1117_rc
6,P11,PB1F_bc1048,PB1R_bc1118_rc
6,O12,PB1F_bc1048,PB1R_bc1119_rc
6,P12,PB1F_bc1048,PB1R_bc1120_rc
6,A13,PB1F_bc1049,PB1R_bc1117_rc
6,B13,PB1F_bc1049,PB1R_bc1118_rc
6,A14,PB1F_bc1049,PB1R_bc1119_rc
6,B14,PB1F_bc1049,PB1R_bc1120_rc
6,C13,PB1F_bc1050,PB1R_bc1117_rc
6,D13,PB1F_bc1050,PB1R_bc1118_rc
6,C14,PB1F_bc1050,PB1R_bc1119_rc
6,D14,PB1F_bc1050,PB1R_bc1120_rc
6,E13,PB1F_bc1051,PB1R_bc1117_rc
6,F13,PB1F_bc1051,PB1R_bc1118_rc
6,E14,PB1F_bc1051,PB1R_bc1119_rc
6,F14,PB1F_bc1051,PB1R_bc1120_rc
6,G13,PB1F_bc1052,PB1R_bc1117_rc
6,H13,PB1F_bc1052,PB1R_bc1118_rc
6,G14,PB1F_bc1052,PB1R_bc1119_rc
6,H14,PB1F_bc1052,PB1R_bc1120_rc
6,I13,PB1F_bc1053,PB1R_bc1117_rc
6,J13,PB1F_bc1053,PB1R_bc1118_rc
6,I14,PB1F_bc1053,PB1R_bc1119_rc
6,J14,PB1F_bc1053,PB1R_bc1120_rc
6,K13,PB1F_bc1054,PB1R_bc1117_rc
6,L13,PB1F_bc1054,PB1R_bc1118_rc
6,K14,PB1F_bc1054,PB1R_bc1119_rc
6,L14,PB1F_bc1054,PB1R_bc1120_rc
6,M13,PB1F_bc1055,PB1R_bc1117_rc
6,N13,PB1F_bc1055,PB1R_bc1118_rc
6,M14,PB1F_bc1055,PB1R_bc1119_rc
6,N14,PB1F_bc1055,PB1R_bc1120_rc
6,O13,PB1F_bc1056,PB1R_bc1117_rc
6,P13,PB1F_bc1056,PB1R_bc1118_rc
6,O14,PB1F_bc1056,PB1R_bc1119_rc
6,P14,PB1F_bc1056,PB1R_bc1120_rc
6,A15,PB1F_bc1057,PB1R_bc1117_rc
6,B15,PB1F_bc1057,PB1R_bc1118_rc
6,A16,PB1F_bc1057,PB1R_bc1119_rc
6,B16,PB1F_bc1057,PB1R_bc1120_rc
6,C15,PB1F_bc1058,PB1R_bc1117_rc
6,D15,PB1F_bc1058,PB1R_bc1118_rc
6,C16,PB1F_bc1058,PB1R_bc1119_rc
6,D16,PB1F_bc1058,PB1R_bc1120_rc
6,E15,PB1F_bc1059,PB1R_bc1117_rc
6,F15,PB1F_bc1059,PB1R_bc1118_rc
6,E16,PB1F_bc1059,PB1R_bc1119_rc
6,F16,PB1F_bc1059,PB1R_bc1120_rc
6,G15,PB1F_bc1060,PB1R_bc1117_rc
6,H15,PB1F_bc1060,PB1R_bc1118_rc
6,G16,PB1F_bc1060,PB1R_bc1119_rc
6,H16,PB1F_bc1060,PB1R_bc1120_rc
6,I15,PB1F_bc1061,PB1R_bc1117_rc
6,J15,PB1F_bc1061,PB1R_bc1118_rc
6,I16,PB1F_bc1061,PB1R_bc1119_rc
6,J16,PB1F_bc1061,PB1R_bc1120_rc
6,K15,PB1F_bc1062,PB1R_bc1117_rc
6,L15,PB1F_bc1062,PB1R_bc1118_rc
6,K16,PB1F_bc1062,PB1R_bc1119_rc
6,L16,PB1F_bc1062,PB1R_bc1120_rc
6,M15,PB1F_bc1063,PB1R_bc1117_rc
6,N15,PB1F_bc1063,PB1R_bc1118_rc
6,M16,PB1F_bc1063,PB1R_bc1119_rc
6,N16,PB1F_bc1063,PB1R_bc1120_rc
6,O15,PB1F_bc1064,PB1R_bc1117_rc
6,P15,PB1F_bc1064,PB1R_bc1118_rc
6,O16,PB1F_bc1064,PB1R_bc1119_rc
6,P16,PB1F_bc1064,PB1R_bc1120_rc
6,A17,PB1F_bc1065,PB1R_bc1117_rc
6,B17,PB1F_bc1065,PB1R_bc1118_rc
6,A18,PB1F_bc1065,PB1R_bc1119_rc
6,B18,PB1F_bc1065,PB1R_bc1120_rc
6,C17,PB1F_bc1066,PB1R_bc1117_rc
6,D17,PB1F_bc1066,PB1R_bc1118_rc
6,C18,PB1F_bc1066,PB1R_bc1119_rc
6,D18,PB1F_bc1066,PB1R_bc1120_rc
6,E17,PB1F_bc1067,PB1R_bc1117_rc
6,F17,PB1F_bc1067,PB1R_bc1118_rc
6,E18,PB1F_bc1067,PB1R_bc1119_rc
6,F18,PB1F_bc1067,PB1R_bc1120_rc
6,G17,PB1F_bc1068,PB1R_bc1117_rc
6,H17,PB1F_bc1068,PB1R_bc1118_rc
6,G18,PB1F_bc1068,PB1R_bc1119_rc
6,H18,PB1F_bc1068,PB1R_bc1120_rc
6,I17,PB1F_bc1069,PB1R_bc1117_rc
6,J17,PB1F_bc1069,PB1R_bc1118_rc
6,I18,PB1F_bc1069,PB1R_bc1119_rc
6,J18,PB1F_bc1069,PB1R_bc1120_rc
6,M17,PB1F_bc1071,PB1R_bc1117_rc
6,N17,PB1F_bc1071,PB1R_bc1118_rc
6,M18,PB1F_bc1071,PB1R_bc1119_rc
6,N18,PB1F_bc1071,PB1R_bc1120_rc
6,O17,PB1F_bc1072,PB1R_bc1117_rc
6,P17,PB1F_bc1072,PB1R_bc1118_rc
6,O18,PB1F_bc1072,PB1R_bc1119_rc
6,P18,PB1F_bc1072,PB1R_bc1120_rc
6,A19,PB1F_bc1073,PB1R_bc1117_rc
6,B19,PB1F_bc1073,PB1R_bc1118_rc
6,A20,PB1F_bc1073,PB1R_bc1119_rc
6,B20,PB1F_bc1073,PB1R_bc1120_rc
6,C19,PB1F_bc1074,PB1R_bc1117_rc
6,D19,PB1F_bc1074,PB1R_bc1118_rc
6,C20,PB1F_bc1074,PB1R_bc1119_rc
6,D20,PB1F_bc1074,PB1R_bc1120_rc
6,E19,PB1F_bc1075,PB1R_bc1117_rc
6,F19,PB1F_bc1075,PB1R_bc1118_rc
6,E20,PB1F_bc1075,PB1R_bc1119_rc
6,F20,PB1F_bc1075,PB1R_bc1120_rc
6,G19,PB1F_bc1076,PB1R_bc1117_rc
6,H19,PB1F_bc1076,PB1R_bc1118_rc
6,G20,PB1F_bc1076,PB1R_bc1119_rc
6,H20,PB1F_bc1076,PB1R_bc1120_rc
6,I19,PB1F_bc1077,PB1R_bc1117_rc
6,J19,PB1F_bc1077,PB1R_bc1118_rc
6,I20,PB1F_bc1077,PB1R_bc1119_rc
6,J20,PB1F_bc1077,PB1R_bc1120_rc
6,K19,PB1F_bc1078,PB1R_bc1117_rc
6,L19,PB1F_bc1078,PB1R_bc1118_rc
6,K20,PB1F_bc1078,PB1R_bc1119_rc
6,L20,PB1F_bc1078,PB1R_bc1120_rc
6,M19,PB1F_bc1079,PB1R_bc1117_rc
6,N19,PB1F_bc1079,PB1R_bc1118_rc
6,M20,PB1F_bc1079,PB1R_bc1119_rc
6,N20,PB1F_bc1079,PB1R_bc1120_rc
6,O19,PB1F_bc1080,PB1R_bc1117_rc
6,P19,PB1F_bc1080,PB1R_bc1118_rc
6,O20,PB1F_bc1080,PB1R_bc1119_rc
6,P20,PB1F_bc1080,PB1R_bc1120_rc
6,A21,PB1F_bc1081,PB1R_bc1117_rc
6,B21,PB1F_bc1081,PB1R_bc1118_rc
6,A22,PB1F_bc1081,PB1R_bc1119_rc
6,B22,PB1F_bc1081,PB1R_bc1120_rc
6,C21,PB1F_bc1082,PB1R_bc1117_rc
6,D21,PB1F_bc1082,PB1R_bc1118_rc
6,C22,PB1F_bc1082,PB1R_bc1119_rc
6,D22,PB1F_bc1082,PB1R_bc1120_rc
6,E21,PB1F_bc1083,PB1R_bc1117_rc
6,F21,PB1F_bc1083,PB1R_bc1118_rc
6,E22,PB1F_bc1083,PB1R_bc1119_rc
6,F22,PB1F_bc1083,PB1R_bc1120_rc
6,G21,PB1F_bc1084,PB1R_bc1117_rc
6,H21,PB1F_bc1084,PB1R_bc1118_rc
6,G22,PB1F_bc1084,PB1R_bc1119_rc
6,H22,PB1F_bc1084,PB1R_bc1120_rc
6,I21,PB1F_bc1085,PB1R_bc1117_rc
6,J21,PB1F_bc1085,PB1R_bc1118_rc
6,I22,PB1F_bc1085,PB1R_bc1119_rc
6,J22,PB1F_bc1085,PB1R_bc1120_rc
6,K21,PB1F_bc1086,PB1R_bc1117_rc
6,L21,PB1F_bc1086,PB1R_bc1118_rc
6,K22,PB1F_bc1086,PB1R_bc1119_rc
6,L22,PB1F_bc1086,PB1R_bc1120_rc
6,M21,PB1F_bc1087,PB1R_bc1117_rc
6,N21,PB1F_bc1087,PB1R_bc1118_rc
6,M22,PB1F_bc1087,PB1R_bc1119_rc
6,N22,PB1F_bc1087,PB1R_bc1120_rc
6,O21,PB1F_bc1088,PB1R_bc1117_rc
6,P21,PB1F_bc1088,PB1R_bc1118_rc
6,O22,PB1F_bc1088,PB1R_bc1119_rc
6,P22,PB1F_bc1088,PB1R_bc1120_rc
6,A23,PB1F_bc1089,PB1R_bc1117_rc
6,B23,PB1F_bc1089,PB1R_bc1118_rc
6,A24,PB1F_bc1089,PB1R_bc1119_rc
6,B24,PB1F_bc1089,PB1R_bc1120_rc
6,C23,PB1F_bc1090,PB1R_bc1117_rc
6,D23,PB1F_bc1090,PB1R_bc1118_rc
6,C24,PB1F_bc1090,PB1R_bc1119_rc
6,D24,PB1F_bc1090,PB1R_bc1120_rc
6,E23,PB1F_bc1091,PB1R_bc1117_rc
6,F23,PB1F_bc1091,PB1R_bc1118_rc
6,E24,PB1F_bc1091,PB1R_bc1119_rc
6,F24,PB1F_bc1091,PB1R_bc1120_rc
6,G23,PB1F_bc1092,PB1R_bc1117_rc
6,H23,PB1F_bc1092,PB1R_bc1118_rc
6,G24,PB1F_bc1092,PB1R_bc1119_rc
6,H24,PB1F_bc1092,PB1R_bc1120_rc
6,I23,PB1F_bc1093,PB1R_bc1117_rc
6,J23,PB1F_bc1093,PB1R_bc1118_rc
6,I24,PB1F_bc1093,PB1R_bc1119_rc
6,J24,PB1F_bc1093,PB1R_bc1120_rc
6,K23,PB1F_bc1094,PB1R_bc1117_rc
6,L23,PB1F_bc1094,PB1R_bc1118_rc
6,K24,PB1F_bc1094,PB1R_bc1119_rc
6,L24,PB1F_bc1094,PB1R_bc1120_rc
6,M23,PB1F_bc1095,PB1R_bc1117_rc
6,N23,PB1F_bc1095,PB1R_bc1118_rc
6,M24,PB1F_bc1095,PB1R_bc1119_rc
6,N24,PB1F_bc1095,PB1R_bc1120_rc
6,O23,PB1F_bc1096,PB1R_bc1117_rc
6,P23,PB1F_bc1096,PB1R_bc1118_rc
6,O24,PB1F_bc1096,PB1R_bc1119_rc
6,P24,PB1F_bc1096,PB1R_bc1120_rc
6,K17,PB1F_bc1195,PB1R_bc1117_rc
6,L17,PB1F_bc1195,PB1R_bc1118_rc
6,K18,PB1F_bc1195,PB1R_bc1119_rc
6,L18,PB1F_bc1195,PB1R_bc1120_rc
7,A1,PB1F_bc1001,PB1R_bc1121_rc
7,B1,PB1F_bc1001,PB1R_bc1122_rc
7,A2,PB1F_bc1001,PB1R_bc1123_rc
7,B2,PB1F_bc1001,PB1R_bc1124_rc
7,C1,PB1F_bc1002,PB1R_bc1121_rc
7,D1,PB1F_bc1002,PB1R_bc1122_rc
7,C2,PB1F_bc1002,PB1R_bc1123_rc
7,D2,PB1F_bc1002,PB1R_bc1124_rc
7,E1,PB1F_bc1003,PB1R_bc1121_rc
7,F1,PB1F_bc1003,PB1R_bc1122_rc
7,E2,PB1F_bc1003,PB1R_bc1123_rc
7,F2,PB1F_bc1003,PB1R_bc1124_rc
7,G1,PB1F_bc1004,PB1R_bc1121_rc
7,H1,PB1F_bc1004,PB1R_bc1122_rc
7,G2,PB1F_bc1004,PB1R_bc1123_rc
7,H2,PB1F_bc1004,PB1R_bc1124_rc
7,I1,PB1F_bc1005,PB1R_bc1121_rc
7,J1,PB1F_bc1005,PB1R_bc1122_rc
7,I2,PB1F_bc1005,PB1R_bc1123_rc
7,J2,PB1F_bc1005,PB1R_bc1124_rc
7,K1,PB1F_bc1006,PB1R_bc1121_rc
7,L1,PB1F_bc1006,PB1R_bc1122_rc
7,K2,PB1F_bc1006,PB1R_bc1123_rc
7,L2,PB1F_bc1006,PB1R_bc1124_rc
7,M1,PB1F_bc1007,PB1R_bc1121_rc
7,N1,PB1F_bc1007,PB1R_bc1122_rc
7,M2,PB1F_bc1007,PB1R_bc1123_rc
7,N2,PB1F_bc1007,PB1R_bc1124_rc
7,O1,PB1F_bc1008,PB1R_bc1121_rc
7,P1,PB1F_bc1008,PB1R_bc1122_rc
7,O2,PB1F_bc1008,PB1R_bc1123_rc
7,P2,PB1F_bc1008,PB1R_bc1124_rc
7,A3,PB1F_bc1009,PB1R_bc1121_rc
7,B3,PB1F_bc1009,PB1R_bc1122_rc
7,A4,PB1F_bc1009,PB1R_bc1123_rc
7,B4,PB1F_bc1009,PB1R_bc1124_rc
7,C3,PB1F_bc1010,PB1R_bc1121_rc
7,D3,PB1F_bc1010,PB1R_bc1122_rc
7,C4,PB1F_bc1010,PB1R_bc1123_rc
7,D4,PB1F_bc1010,PB1R_bc1124_rc
7,E3,PB1F_bc1011,PB1R_bc1121_rc
7,F3,PB1F_bc1011,PB1R_bc1122_rc
7,E4,PB1F_bc1011,PB1R_bc1123_rc
7,F4,PB1F_bc1011,PB1R_bc1124_rc
7,G3,PB1F_bc1012,PB1R_bc1121_rc
7,H3,PB1F_bc1012,PB1R_bc1122_rc
7,G4,PB1F_bc1012,PB1R_bc1123_rc
7,H4,PB1F_bc1012,PB1R_bc1124_rc
7,I3,PB1F_bc1013,PB1R_bc1121_rc
7,J3,PB1F_bc1013,PB1R_bc1122_rc
7,I4,PB1F_bc1013,PB1R_bc1123_rc
7,J4,PB1F_bc1013,PB1R_bc1124_rc
7,K3,PB1F_bc1014,PB1R_bc1121_rc
7,L3,PB1F_bc1014,PB1R_bc1122_rc
7,K4,PB1F_bc1014,PB1R_bc1123_rc
7,L4,PB1F_bc1014,PB1R_bc1124_rc
7,M3,PB1F_bc1015,PB1R_bc1121_rc
7,N3,PB1F_bc1015,PB1R_bc1122_rc
7,M4,PB1F_bc1015,PB1R_bc1123_rc
